Category,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
EMU,"EMU,INSIDE DRUM,RAW",5628,0,67,22.22,0,108,4,0.028,74.73,1.49,572.04,1 inside drum,5.23,26,318,102,4.33,17,2.26,0.626,0,0.22,0
EMU,"EMU,INSIDE DRUMS,CKD,BRLD",5629,0,91,32.38,0,156,6,0.034,64.31,2.01,416.39,"1 inside drum, cooked ( yield from 572 g raw meat )",7.27,33,312,118,5.09,10,2.4,0.949,0,0.25,0
EMU,"EMU,OUTSIDE DRUM,RAW",5630,0,78,23.08,0,103,3,0.025,74.87,0.48,422.22,1 outside drum,4.5,29,320,100,4.5,0,6.92,0.676,0,0.17,0
EMU,"EMU,OYSTER,RAW",5631,0,81,22.81,0,141,4,0.027,72.57,4.86,299.64,1 steak,5.5,30,250,150,6,0,6.76,0.643,0,0.24,0
EMU,"EMU,TOP LOIN,CKD,BRLD",5632,0,88,29.07,0,152,9,0.031,67.37,3.13,244.13,1 steak,5.07,30,374,58,3.42,0,8.71,0.852,0,0.23,0
OSTRICH,"OSTRICH,GROUND,RAW",5641,0,71,20.22,0,165,7,0.017,71.07,8.7,108.79,1 patty,2.91,20,291,72,3.51,0,4.61,0.475,0,0.24,0
OSTRICH,"OSTRICH,GROUND,CKD,PAN-BROILED",5642,0,83,26.15,0,175,8,0.017,67.12,7.07,93.25,1 patty,3.43,23,323,80,4.33,0,5.74,0.501,0,0.24,3.5
OSTRICH,"OSTRICH,FAN,RAW",5643,0,73,21.81,0,117,6,0.017,75.93,2.65,0,,4.38,22,308,75,3.71,0,4.97,0.513,0,0.2,0
OSTRICH,"OSTRICH,INSIDE LEG,RAW",5644,0,66,22.39,0,111,5,0.018,75.97,1.72,85,"1 serving,  ( 3 oz )",2.3,22,320,72,3.87,0,5.1,0.526,0,0.2,0
OSTRICH,"OSTRICH,INSIDE LEG,CKD",5645,0,73,29.01,0,141,6,0.018,69.95,1.94,85,"1 serving,  ( 3 oz )",3.12,25,352,83,4.71,0,6.36,0.555,0,0.22,0
OSTRICH,"OSTRICH,INSIDE STRIP,RAW",5646,0,73,23.69,0,127,5,0.019,74.16,2.87,0,,4.2,23,330,76,3.98,0,5.4,0.557,0,0.21,0
OSTRICH,"OSTRICH,INSIDE STRIP,CKD",5647,0,97,29.37,0,164,5,0.019,66.53,4.26,85,"1 serving,  ( 3 oz )",4.8,26,366,73,4.9,0,6.44,0.562,0,0.24,0
OSTRICH,"OSTRICH,OUTSIDE LEG,RAW",5648,0,65,22.86,0,115,5,0.018,75.59,1.96,0,,2.65,23,322,90,3.89,0,5.21,0.537,0,0.2,0
OSTRICH,"OSTRICH,OUTSIDE STRIP,RAW",5649,0,79,23.36,0,120,5,0.019,74.58,2.21,0,,3.69,23,333,70,4.02,0,5.33,0.549,0,0.21,0
OSTRICH,"OSTRICH,OUTSIDE STRIP,CKD",5650,0,93,28.55,0,156,5,0.019,66.88,3.83,85,"1 serving,  ( 3 oz )",4.3,26,367,72,4.91,0,6.26,0.546,0,0.24,0
OSTRICH,"OSTRICH,OYSTER,RAW",5651,0,73,21.55,0,125,6,0.017,75.62,3.67,0,,3.86,21,297,83,3.59,0,4.91,0.507,0,0.2,0
OSTRICH,"OSTRICH,OYSTER,CKD",5652,0,90,28.81,0,159,6,0.023,67.55,3.97,85,"1 serving,  ( 3 oz )",4.9,29,409,81,4.94,0,6.32,0.551,0,0.23,0
OSTRICH,"OSTRICH,RND,RAW",5653,0,71,21.99,0,116,5,0.018,75.68,2.4,0,,3.54,22,315,72,3.8,0,5.01,0.517,0,0.2,0
OSTRICH,"OSTRICH,TENDERLOIN,RAW",5654,0,80,22.07,0,123,6,0.018,74.5,3.19,0,,4.88,22,320,86,3.87,0,5.03,0.519,0,0.21,0
OSTRICH,"OSTRICH,TIP RAW",5655,0,72,21.85,0,114,5,0.018,76.12,2.3,0,,2.86,22,310,67,3.74,0,4.98,0.514,0,0.2,0
OSTRICH,"OSTRICH,TIP CKD",5656,0,85,28.49,0,145,6,0.019,68.51,2.57,85,"1 serving,  ( 3 oz )",2.79,25,362,80,4.85,0,6.25,0.545,0,0.23,0
OSTRICH,"OSTRICH,TOP LOIN,RAW",5657,0,75,21.67,0,119,6,0.018,75.35,2.95,0,,3.13,22,312,81,3.76,0,4.94,0.509,0,0.2,0
OSTRICH,"OSTRICH,TOP LOIN,CKD",5658,0,93,28.12,0,155,6,0.018,67.95,3.87,85,"1 serving,  ( 3 oz )",3.31,25,353,77,4.72,0,6.17,0.538,0,0.23,3.4
CHICKEN,"CHICKEN,LIVER,ALL CLASSES,CKD,PAN-FRIED",5661,1.11,564,25.78,0,172,10,0.375,65.22,6.43,0,,12.88,27,315,92,4.01,14378,21.13,0.84,2.7,0.77,0
SOUP,"SOUP,CRM OF ASPARAGUS,CND,COND",6001,8.52,4,1.82,0.400000006,69,23,0.3,84.05,3.26,125.5,".5 cup,  (4 fl oz)",0.64,3,138,661,0.7,441,0.04,0.01,2.2,0.49,22
SOUP,"SOUP,BLACK BEAN,CND,COND",6002,15.42,0,4.83,6.800000191,91,35,0.5,75.33,1.32,257,"1 cup,  (8 fl oz)",1.5,33,250,970,1.1,445,0,0.07,0.2,0.36,1.8
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,BEEFY MUSHROOM SOUP,COND",6003,4.76,4,2.38,0,40,0,0,88,1.59,126,"1 serving, 1/2 cup",0.29,0,0,706,0,0,0,0,0,0,0
SOUP,"SOUP,BEAN W/ PORK,CND,COND",6004,16.97,2,5.88,5.900000095,129,60,0.5,70.17,4.42,326.03,"1 can, 11.5 oz",1.53,33,300,709,0.77,662,0.03,0.031,1.2,0.87,2.4
SOUP,"SOUP,BEAN W/ FRANKFURTERS,CND,COND",6006,16.75,9,7.6,4.599999905,142,66,0.6,67.7,5.31,263,"1 cup,  (8 fl oz)",1.78,37,363,831,0.9,662,0.06,0.1,0.7,0,0
SOUP,"SOUP,BEAN W/ HAM,CND,CHUNKY,RTS",6007,11.16,9,5.19,4.599999905,95,32,0.29,78.63,3.5,243,"1 cup,  (8 fl oz)",1.33,19,175,400,0.44,1626,0.03,0.05,1.8,0,0
SOUP,"SOUP,BF BROTH OR BOUILLON CND,RTS",6008,0.04,0,1.14,0,7,6,0.01,97.55,0.22,240,1 cup,0.17,2,54,326,0,0,0.07,0.01,0,0,0
SOUP,"SOUP,BF NOODLE,CND,COND",6009,7.16,4,3.85,0.600000024,67,12,0.218,84.42,2.46,125,.5 cup,0.88,5,79,653,1.23,202,0.16,0.03,0.3,1,1.6
SOUP,"SOUP,CRM OF CELERY,CND,COND",6010,7.03,11,1.32,0.600000024,72,32,0.2,84.96,4.46,125.5,.5 cup,0.5,5,98,685,0.12,282,0.04,0.01,0.2,1.39,17.2
SOUP,"SOUP,CHS,CND,COND",6011,8.19,23,4.22,0.800000012,121,111,0.2,77.15,8.15,128.5,.5 cup,0.58,3,120,693,0.5,297,0,0.02,0,0.56,4.7
SOUP,"SOUP,CHICK W/ DUMPLINGS,CND,COND",6012,4.93,27,4.58,0.400000006,79,12,0.4,83.82,4.51,123,".5 cup,  (4 fl oz)",0.51,3,95,618,0.3,281,0.13,0.03,0,0.44,2.6
SOUP,"SOUP,CHICK BROTH,CND,COND",6013,0.75,1,4.42,0,31,6,0.2,91.96,1.04,125.5,".5 cup,  (4 fl oz)",0.41,2,170,626,0.2,0,0.2,0.02,0,0.01,0
CAMPBELL SOUP,"CAMPBELL SOUP,CAMPBELL'S RED & WHITE,BROCCOLI CHS SOUP,COND",6014,9.68,4,1.61,0,81,32,0,83.1,3.63,124,"1 serving, 1/2 cup",0,0,0,661,0,806,0,0,1,0,0
SOUP,"SOUP,CHICK,CND,CHUNKY,RTS",6015,6.88,12,5.06,0.600000024,71,10,0.1,84.12,2.64,245,1 cup,0.69,3,70,354,0.4,511,0.1,0.02,0.5,0.13,2.5
SOUP,"SOUP,CRM OF CHICK,CND,COND",6016,7.16,8,2.38,0,90,14,0.068,82.75,5.77,125.5,".5 cup,  (4 fl oz)",1.06,4,49,655,0.29,182,0,0,0.1,0.54,4.1
SOUP,"SOUP,CHICK GUMBO,CND,COND",6017,6.67,3,2.1,1.600000024,45,19,0.2,88.02,1.14,125.5,".5 cup,  (4 fl oz)",0.71,3,60,693,0.3,98,0.02,0.05,4,0.36,5.7
SOUP,"SOUP,CHUNKY CHICK NOODLE,CND,RTS",6018,4,5,3.27,0.400000006,37,8,0.111,90.66,0.9,245,1 cup,0.33,5,100,343,0.19,1224,0.08,0.05,0.4,0.12,1.7
SOUP,"SOUP,CHICK NOODLE,CND,COND",6019,6.03,11,2.59,0.300000012,52,9,0.104,87.48,1.94,126,.5 cup,1.35,8,44,538,0.32,410,0.04,0.041,0,0.05,0
SOUP,"SOUP,CHICK RICE,CND,CHUNKY,RTS",6022,5.41,5,5.11,0.400000006,53,14,0.1,86.78,1.33,240,1 cup,0.78,4,45,370,0.4,2418,0.13,0.02,1.6,0.24,7.2
SOUP,"SOUP,CHICK W/ RICE,CND,COND",6023,5.84,5,2.89,0.5,49,14,0.3,87.84,1.56,119.07,.5 cup,0.61,0,82,665,0.21,349,0.13,0.02,0.1,0.07,0.3
SOUP,"SOUP,CHICK VEG,CHUNKY,CND,RTS",6024,7.87,7,5.13,0,69,11,0.1,83.44,2.01,240,"1 cup,  (8 fl oz)",0.61,4,153,347,0.9,2496,0.1,0.04,2.3,0,0
SOUP,"SOUP,CHICK VEG,CND,COND",6025,7.01,7,2.94,0.699999988,61,14,0.3,85.52,2.32,121.34,.5 cup,0.71,5,126,733,0.3,2136,0.1,0.039,0.8,0.25,3.3
SOUP,"SOUP,CHILI BF,CND,COND",6026,18.86,10,5.09,2.5,117,33,0.8,70.86,2.53,263,"1 cup,  (8 fl oz)",1.62,19,400,788,1.56,1149,0.3,0.12,3.1,1.08,3.2
SOUP,"SOUP,CLAM CHOWDER,MANHATTAN STYLE,CND,CHUNKY,RTS",6027,7.84,6,3.02,1.200000048,56,28,0.1,86.04,1.41,240,"1 cup,  (8 fl oz)",1.1,8,160,417,0.7,1340,3.3,0.11,5.1,0.67,3.3
SOUP,"SOUP,CLAM CHOWDER,MANHATTAN,CND,COND",6028,9.74,2,1.74,1.200000048,61,19,0.3,84.3,1.76,125.5,".5 cup,  (4 fl oz)",1.3,8,150,457,0.74,762,3.23,0.08,3.2,1.03,5.5
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CHICK W/ RICE,COND",6029,7.19,4,1.59,0.800000012,58,0,0.182,88.8,1.19,126,.5 cup,0,4,167,381,0.2,595,0.07,0.037,4.8,0.07,0.7
SOUP,"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,COND",6030,10.32,6,3.17,0.699999988,72,16,0.165,81.49,2.06,126,.5 cup,2.48,13,221,699,0.37,58,9.47,0.104,4.1,0.42,0.8
SOUP,"SOUP,BF BROTH BOUILLON & CONSOMME,CND,COND",6032,0.84,0,2.52,0,13,7,0.019,94.76,0,124,.5 cup,0.43,4,125,653,0.01,0,0.14,0.02,0.7,0.01,0
SOUP,"SOUP,CRAB,CND,RTS",6034,4.22,4,2.25,0.300000012,31,27,0.2,91.5,0.62,244,"1 cup,  (8 fl oz)",0.5,6,134,506,0.6,207,0.08,0.05,0,0,0
SOUP,"SOUP,ESCAROLE,CND,RTS",6035,0.72,1,0.62,0,11,13,0.5,96.89,0.73,248,"1 cup,  (8 fl oz)",0.3,2,107,1558,0.9,875,0.2,0.09,1.8,0,0
SOUP,"SOUP,GAZPACHO,CND,RTS",6036,1.8,0,2.9,0.200000003,19,10,0.3,93.77,0.1,244,"1 cup,  (8 fl oz)",0.4,3,92,303,0.1,122,0,0.06,2.9,0.18,1.9
SOUP,"SOUP,LENTIL W/HAM,CND,RTS",6037,8.16,3,3.74,0,56,17,0.12,85.75,1.12,248,"1 cup,  (8 fl oz)",1.07,9,144,532,0.3,145,0.12,0.09,1.7,0,0
CAMPBELL COMPANY,"CAMPBELL COMPANY,CAMPBELL'S RED&WHITE,CHEDDAR CHS SOUP,COND",6038,9.68,4,1.61,0.800000012,89,32,0,83.2,4.03,124,"1 serving, 1/2 cup",0,0,0,718,0,605,0,0,0,0,0
SOUP,"SOUP,MINESTRONE,CND,CHUNKY,RTS",6039,8.64,2,2.13,2.400000095,53,25,0.3,86.72,1.17,240,1 cup,0.74,6,255,360,0.6,1783,0,0.1,2,0.67,3.2
SOUP,"SOUP,MINESTRONE,CND,COND",6040,9.17,1,3.48,0.800000012,68,28,0.3,82.95,2.05,123,".5 cup,  (4 fl oz)",0.75,6,255,744,0.6,1708,0,0.08,0.9,0.46,7.8
CAMPBELL,"CAMPBELL,CAMPBELL'S RED&WHITE,CHICK & DUMPLINGS SOUP,COND",6041,7.94,8,2.38,0.800000012,56,0,0,86.4,1.98,126,"1 serving, 1/2 cup",0.29,0,0,603,0,397,0,0,0,0,0
SOUP,"SOUP,MUSHROOM BARLEY,CND,COND",6042,9.6,0,1.5,0,61,10,0.1,84.9,1.8,125.5,".5 cup,  (4 fl oz)",0.4,7,76,573,0.4,158,0,0.14,0,0,0
SOUP,"SOUP,CRM OF MUSHROOM,CND,COND",6043,6.72,0,1.61,0,85,12,0.082,83.85,5.89,121.34,.5 cup,1.11,4,62,645,0.2,29,0,0,0,0.81,1.7
SOUP,"SOUP,MUSHROOM W/ BF STOCK,CND,COND",6044,7.41,6,2.51,0.100000001,68,8,0.3,84.6,3.21,125.5,".5 cup,  (4 fl oz)",0.67,7,126,773,1.1,194,0,0.03,0.8,0.89,2.3
SOUP,"SOUP,ONION,CND,COND",6045,6.68,0,3.06,0.699999988,46,22,0.2,86.35,1.42,123,".5 cup,  (4 fl oz)",0.55,2,56,732,0.5,11,0,0.04,1,0.22,0.4
SOUP,"SOUP,CRM OF ONION,CND,COND",6046,10.4,12,2.2,0.400000006,88,27,0.2,81,4.2,125.5,.5 cup,0.5,5,98,637,0.12,113,0.04,0.02,1,0.43,2.2
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,CHICK & STARS SOUP,COND",6047,7.94,4,2.38,0.800000012,56,0,0,86,1.59,126,"1 serving, 1/2 cup",0.29,0,0,508,0,595,0,0,0,0,0
SOUP,"SOUP,OYSTER STEW,CND,COND",6048,3.32,11,1.72,0,48,18,0.3,89.88,3.13,123,".5 cup,  (4 fl oz)",0.8,4,40,740,8.4,58,1.79,0.01,2.6,0,0
SOUP,"SOUP,PEA,GRN,CND,COND",6049,20.18,0,6.54,3.900000095,125,21,0.5,68.54,2.23,127.6,.5 cup,1.48,30,145,680,1.3,25,0,0.04,1.3,0.18,0.4
SOUP,"SOUP,PEA,SPLIT W/HAM,CND,CHUNKY,RTS",6050,11.17,3,4.62,1.700000048,77,14,0.25,80.95,1.66,240,1 cup,0.89,16,127,402,1.3,2030,0.1,0.09,2.9,0.2,7.5
SOUP,"SOUP,PEA,SPLIT W/ HAM,CND,COND",6051,20.81,6,7.68,1.700000048,141,16,0.5,65.67,3.28,135,".5 cup,  (4 fl oz)",1.7,36,297,630,0.99,331,0.2,0.05,1.1,0,0
SOUP,"SOUP,PEPPERPOT,CND,COND",6052,7.66,8,5.19,0.400000006,84,19,0.5,80.62,3.78,123,".5 cup,  (4 fl oz)",0.73,4,124,792,1,706,0.14,0.05,1.1,0.07,0
SOUP,"SOUP,CRM OF POTATO,CND,COND",6053,9.14,5,1.39,0.400000006,59,16,0.3,85.39,1.88,125.5,".5 cup,  (4 fl oz)",0.38,1,109,637,0.5,68,0.04,0.03,0,0.07,1.1
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,CHICK ALPHABET SOUP,COND",6054,8.73,8,3.17,0.800000012,56,0,0,84.4,1.19,126,"1 serving, 1/2 cup",0.29,0,0,524,0,595,0,0,0,0,0
SOUP,"SOUP,SCOTCH BROTH,CND,COND",6055,7.73,4,4.05,1,66,12,0.3,83.78,2.14,123,".5 cup,  (4 fl oz)",0.68,3,130,716,1.3,1779,0.22,0.06,0.7,0.06,0
SOUP,"SOUP,CRM OF SHRIMP,CND,COND",6056,6.53,13,2.22,0.200000003,72,14,0.3,84.85,4.14,125.5,".5 cup,  (8 fl oz)",0.42,7,47,685,0.6,126,0.47,0.03,0,0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED&WHITE,CHICK BROTH,COND",6057,0.81,4,0.81,0,16,0,0,95.9,0.81,124,"1 serving, 1/2 cup",0,0,0,621,0,0,0,0,0,0,0
CAMPBELL SOUP,"CAMPBELL SOUP,CAMPBELL'S RED & WHITE,CHICK GUMBO SOUP,COND",6058,7.94,4,1.59,0.800000012,48,16,0,86.4,0.79,126,"1 serving, 1/2 cup",0,0,0,690,0,79,0,0,0,0,0
SOUP,"SOUP,STOCKPOT,CND,COND",6060,8.95,3,3.79,0,78,17,0.2,81.89,3.04,129,".5 cup,  (4 fl oz)",0.68,3,185,816,0.9,3100,0,0.07,1.6,0,0
SOUP,"SOUP,TOMATO BF W/ NOODLE,CND,COND",6061,16.87,3,3.55,1.200000048,112,14,0.2,74.08,3.42,251,"1 cup,  (8 fl oz)",0.89,6,176,731,0.6,425,0.15,0.07,0,0.62,0
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,CHICK NOODLE SOUP,COND",6062,6.35,12,2.38,0.800000012,48,0,0,87.7,1.59,126,"1 serving, 1/2 cup",1.59,0,0,706,0,3,0,0,0,0,0
SOUP,"SOUP,TOMATO RICE,CND,COND",6063,17.08,1,1.64,1.299999952,93,18,0.3,77.13,2.12,128.5,".5 cup,  (4 fl oz)",0.62,4,257,635,0.4,421,0,0.06,11.5,1.73,3
SOUP,"SOUP,TURKEY,CHUNKY,CND,RTS",6064,5.96,4,4.33,0,57,21,0.1,86.37,1.87,236,"1 cup,  (8 fl oz)",0.81,10,153,391,0.9,3032,0.9,0.13,2.7,0,0
SOUP,"SOUP,TURKEY NOODLE,CND,COND",6065,6.88,4,3.11,0.600000024,55,9,0.2,86.37,1.59,125.5,".5 cup,  (4 fl oz)",0.75,4,60,650,0.46,197,0.13,0.03,0.1,0.14,4.4
SOUP,"SOUP,TURKEY VEG,CND,COND",6066,7.05,1,2.52,0.5,60,14,0.2,86.01,2.47,123,".5 cup,  (4 fl oz)",0.62,3,143,739,0.5,1987,0.14,0.04,0,0.34,4.3
SOUP,"SOUP,CHUNKY VEG,CND,RTS",6067,7.92,0,1.46,0.5,51,23,0.2,87.58,1.54,245,1 cup,0.68,3,165,359,1.3,2449,0,0.08,2.5,0.53,8.1
SOUP,"SOUP,VEGETARIAN VEG,CND,COND",6068,9.78,0,1.72,0.5,59,17,0.375,84.91,1.58,123,.5 cup,0.88,6,171,672,0.38,2842,0,0.045,1.2,1.17,4.2
SOUP,"SOUP,PEA,GRN,CND,COND,PREP W/ EQ VOLUME H2O",6069,9.88,0,3.2,1.899999976,62,12,0.245,84.55,1.09,259.48,1 serving,0.73,15,71,344,0.64,12,0,0.02,0.6,0.09,0.2
SOUP,"SOUP,CHUNKY BF,CND,RTS",6070,10.08,6,3.97,0.600000024,66,13,0.1,83.34,1.11,245,1 cup,0.97,2,140,359,1.1,1088,0.26,0.055,2.9,0.28,3.1
SOUP,"SOUP,VEG BF,CND,COND",6071,8.11,4,4.45,1.600000024,63,13,0.25,83.69,1.51,125.5,.5 cup,0.89,5,138,631,1.23,3104,0.25,0.06,1.9,0.48,5.6
SOUP,"SOUP,VEG W/ BF BROTH,CND,COND",6072,10.7,1,2.42,1.299999952,66,14,0.275,83.27,1.56,123,.5 cup,0.79,5,157,661,0.65,1707,0,0.046,1.9,0.12,2.3
SOUP,"SOUP,BF BROTH OR BOUILLON,PDR,DRY",6075,23.65,10,15.97,0,238,60,0.459,3.27,8.89,3.6,1 cube,1,51,446,16982,0,0,1,0.2,0,2.17,3.2
SOUP,"SOUP,BEEF BROTH,CUBED,DRY",6076,16.1,4,17.3,0,170,60,0.386,3.3,4,3.6,1 cube,2.23,50,403,24000,0.21,1,1,0.2,0,0,0
SOUP,"SOUP,BF NOODLE,DRY,MIX",6077,48.64,13,17.93,2.700000048,324,48,0.7,4.97,6.39,9.2,1 packet,2.68,76,656,8408,0.81,1984,0.02,0.275,4,0.6,137.2
SOUP,"SOUP,CHICK BROTH OR BOUILLON,DRY",6080,18.01,13,16.66,0,267,187,0.15,2.27,13.88,4,1 cube,1.03,56,309,18586,0.09,2,0.3,0.1,1.1,0.46,0
SOUP,"SOUP,CHICK BROTH CUBES,DRY",6081,23.5,13,14.6,0,198,190,0.377,2.5,4.7,4.8,1 cube,1.87,56,374,24000,0.2,2,0.3,0.1,1,0.09,0
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,CHICK NOODLEO'S SOUP,COND",6082,9.52,8,3.17,0.800000012,63,0,0,83,1.98,126,"1 serving, 1/2 cup",0.57,0,254,492,0,595,0,0,0,0,0
CAMPBELL COMPANY,"CAMPBELL COMPANY,CAMPBELL'S RED & WHITE,CHICK VEG SOUP,COND",6084,11.9,4,2.38,1.600000024,63,16,0,83.2,0.79,126,"1 serving, 1/2 cup",0.29,0,0,706,0,1984,0,0,0,0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED & WHITE,BF BROTH,COND",6091,0.81,0,2.42,0,12,0,0,94.9,0,124,"1 serving, 1/2 cup",0,0,0,694,0,0,0,0,0,0,0
SOUP,"SOUP,ONION,DRY,MIX",6094,65.07,0,7.48,6.599999905,293,143,0.665,3.79,0.34,7.53,"1 serving, 1 tbsp",1.25,60,721,8031,1.12,15,0,0.582,3.4,0.13,1.4
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELLS RED & WHITE,BF CONSOMME,COND",6097,0.81,0,3.23,0,16,0,0,93.5,0,124,"1 serving, 1/2 cup",0,0,0,653,0,0,0,0,0,0,0
SOUP,"SOUP,TOMATO VEG,DRY,MIX",6099,59.9,3,11.73,3,325,46,0.98,3.73,5.09,1.2,1 tbsp,3.71,115,605,6722,0.98,1557,0,0.3,35.3,0.48,25
SOUP,"SOUP,CRM OF VEG,DRY,PDR",6101,52.1,2,8,3,446,134,0.8,2.9,24.1,17.7,1 packet,2.6,48,408,4957,1.6,11996,0.5,0.1,16.6,2.41,32.9
SAUCE,"SAUCE,CHS,DRY,PDR",6103,33.66,51,22.69,1.100000024,448,795,0.01,4.09,25.44,35,1 packet,0.42,44,519,4110,2.5,238,0.8,0.1,1,0.07,0.6
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,BATMAN FUN SHAPES SOUP,COND",6105,7.94,4,2.38,0.800000012,56,0,0,85.7,1.59,126,"1 serving, 1/2 cup",0.29,0,0,460,0,397,0,0,0,0,0
SAUCE,"SAUCE,TERIYAKI,RTS",6112,15.56,0,5.93,0.100000001,89,25,0,67.69,0.02,288,1 cup,1.7,61,225,3833,0.1,0,0,0.1,0,0,0
GRAVY,"GRAVY,AU JUS,CANNED",6114,2.5,0,1.2,0,16,4,0.2,94.5,0.2,238.4,1 cup,0.6,2,81,50,1,0,0.1,0.01,1,0,0
GRAVY,"GRAVY,AU JUS,DRY",6115,47.49,4,9.2,0,313,140,0.268,2.74,9.63,3,1 tsp,9.3,56,279,11588,0.7,10,0.32,0.174,1,0,0
GRAVY,"GRAVY,BF,CND,RTS",6116,4.81,3,3.75,0.400000006,53,6,0.2,87.48,2.36,233,1 cup,0.7,2,81,560,1,3,0.1,0.01,0,0.02,0.1
CAMPBELL SOUP,"CAMPBELL SOUP,CAMPBELL'S RED & WHITE,BEAN W/ BACON SOUP,COND",6117,19.53,4,6.25,6.300000191,133,78,0,70.2,3.13,128,"1 serving, 1/2 cup",0,0,0,672,0,391,0,0,2.8,0,0
GRAVY,"GRAVY,BROWN,DRY",6118,59.38,3,10.74,2,367,132,0.412,5,9.61,6,1 tbsp,1.72,34,262,4843,1.11,27,0.7,0.1,0.3,0,0
GRAVY,"GRAVY,CHICK,CND,RTS",6119,5.42,2,1.93,0.400000006,79,20,0.2,85.34,5.71,238,1 cup,0.47,2,109,577,0.8,3,0.1,0.01,0,0.13,0.2
GRAVY,"GRAVY,CHICKEN,DRY",6120,62.09,19,11.27,0,381,146,0.219,3.85,9.73,8,1 tbsp,1.33,40,404,4152,1.39,308,0.48,0.202,0.6,0,0
GRAVY,"GRAVY,MUSHROOM,CANNED",6121,5.47,0,1.26,0.400000006,50,7,0.3,89,2.71,238.4,1 cup,0.66,2,106,570,0.7,0,0,0.02,0,0,0
GRAVY,"GRAVY,MUSHROOM,DRY,PDR",6122,64.66,3,10,4.800000191,328,230,0.4,3.34,4,21.3,"1 cup,  (8 fl oz)",1,34,262,6580,1.54,1,0.7,0.1,7,0.15,0.2
GRAVY,"GRAVY,ONION,DRY,MIX",6123,67.64,2,9,6,322,280,0.4,4.36,3,24,"1 cup,  (8 fl oz)",1,34,262,4186,0.88,0,0.7,0.1,7,0,0
GRAVY,"GRAVY,PORK,DRY,PDR",6124,63.57,10,8.78,2.400000095,367,139,0.311,4.43,8.63,6.7,1 serving,3.94,34,235,5356,1.06,117,0.51,0.086,1.4,0.26,0.4
GRAVY,"GRAVY,TURKEY,CND,RTS",6125,5.1,2,2.6,0.400000006,51,4,0.2,88.6,2.1,238.4,1 cup,0.7,2,109,577,0.8,0,0.1,0.01,0,0.05,0
GRAVY,"GRAVY,TURKEY,DRY",6126,65.12,14,10.42,0,367,146,0.219,4.67,7.19,7,1 serving,3.29,44,428,4392,1.26,35,0.58,0.204,0.2,0,0
GRAVY,"GRAVY,UNSPEC TYPE,DRY",6127,58,4,13,0,344,150,0.4,4,8,24.8,"1 cup,  (8 fl oz)",1,45,262,5730,1.4,0,0.7,0.1,7,0,0
SOUP,"SOUP,CHICK NOODLE,DRY,MIX",6128,62.32,74,15.42,3.200000048,377,55,0.468,4.94,6.51,74.4,1 packet,2.44,38,306,3643,1.65,44,0.75,0.236,0,0.33,0.1
SAUCE,"SAUCE,MOLE POBLANO,DRY MIX,SINGLE BRAND",6137,41.7,0,7.48,10.10000038,571,302,1.137,4.12,41.58,264.81,"1 cup, sauce",5.71,127,602,1164,2.5,15,0,0.752,0,0,0
SAUCE,"SAUCE,SOFRITO,PREP FROM RECIPE",6142,5.46,0,12.8,1.700000048,237,20,0.191,59.66,18.2,102.84,.5 cup,0.94,25,401,1145,1.41,0,0,0.364,20.4,0,0
USDA COMMODITY,"USDA COMMODITY,SPAGHETTI SAU,MEATLESS,CND",6143,8.7,0,1.2,0,48,20,0,87.1,0.9,0,,0.9,13,292,590,0.21,335,0,0.06,3.9,0,0
CAMPBELL COMPANY,"CAMPBELL COMPANY,CAMPBELL'S RED & WHITE,BF NOODLE SOUP,COND",6145,6.35,8,3.17,0.800000012,56,0,0,85.2,1.59,126,"1 serving, 1/2 cup",0.57,0,0,651,0,0,0,0,0,0,0
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,BF W/ VEG & BARLEY SOUP,COND",6146,11.9,8,3.97,2.400000095,71,0,0,80.6,1.19,126,"1 serving, 1/2 cup",0.57,0,0,706,0,992,0,0,0,0,0
SOUP,"SOUP,BF MUSHROOM,CND,COND",6147,5.2,5,4.6,0.200000003,61,4,0.3,85.5,2.4,125.5,".5 cup,  (4 fl oz)",0.7,7,126,709,1.1,0,0.16,0.04,0,0,0
