Category,Food_group,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
CEREALS,Grains and other carbohydrates,"CEREALS,CREAM OF RICE,CKD W/ H2O,W/ SALT",8168,11.5,0,0.9,0.100000001,52,3,0.144,87.5,0.1,244,1 cup,0.2,3,20,173,0.16,0,0,0.027,0,0.02,0
CEREALS,Grains and other carbohydrates,"CEREALS,CRM OF WHEAT,REG,CKD W/ H2O,W/ SALT,(WHEAT)",8169,11,0,1.51,0.5,52,46,0,87.1,0.22,251,1 cup,4.12,4,17,0,0.13,0,0,0.016,0,0.02,0.1
CEREALS,Grains and other carbohydrates,"CEREALS,CREAM OF WHEAT,QUICK,CKD W/ H2O,W/ SALT",8170,11.2,0,1.5,0.5,54,21,0,86.6,0.2,239,1 cup,4.3,5,19,194,0.14,0,0,0.012,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,CRM OF WHEAT,INST,PREP W/ H2O,W/ SALT,(WHEAT)",8171,13.08,0,1.84,0.600000024,62,64,0,84.4,0.24,241,1 cup,4.96,6,20,151,0.17,773,0,0.309,0,0.02,0.1
CEREALS,Grains and other carbohydrates,"CEREALS,FARINA,UNENR,DRY",8172,78,0,10.6,1.899999976,369,14,0.693,10.5,0.5,176,1 cup,1.5,13,94,3,0.53,0,0,0.058,0,0.11,0
CEREALS,Grains and other carbohydrates,"CEREALS,FARINA,ENR,CKD W/ H2O,W/ SALT",8173,10.47,0,1.42,0.300000012,48,4,0.093,87.9,0.07,233,1 cup,0.5,2,13,329,0.08,0,0,0.007,0,0.01,0
CEREALS,Grains and other carbohydrates,"CEREALS,MALTEX,CKD W/ H2O,W/ SALT",8176,15.81,0,2.29,0.899999976,76,9,0,81,0.43,249,1 cup,0.72,23,107,76,0.75,0,0,0.031,0,0.45,0.6
CEREALS,Grains and other carbohydrates,"CEREALS,MALT-O-MEAL,CHOC,DRY",8177,79.9,1,10.6,4.300000191,374,369,0,6.7,1.31,165,1 cup,39.7,13,315,10,0.53,0,0,3.77,1,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,MAYPO,CKD W/ H2O,W/ SALT",8179,13.23,0,2.43,2,71,54,0,82.7,0.97,240,1 cup,3.49,22,88,108,0.62,973,1.16,0.386,11.8,0.07,0.6
CEREALS,Grains and other carbohydrates,"CEREALS,OATS,REG & QUICK & INST,UNENR,CKD W/ H2O,W/ SALT",8180,12,0,2.54,1.700000048,71,9,0.58,83.61,1.52,234,1 cup,0.9,27,70,71,1,0,0,0.005,0,0.08,0.3
CEREALS,Grains and other carbohydrates,"CEREALS,ROMAN MEAL,PLN,CKD W/ H2O,W/ SALT",8181,13.7,0,2.7,3.400000095,61,12,0,82.7,0.4,241,1 cup,0.88,45,125,82,0.74,0,0,0.047,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,WHEATENA,CKD W/ H2O,W/ SALT",8182,11.74,0,2.03,2,59,6,0.817,85.4,0.45,243,1 cup,0.56,21,77,238,0.69,3,0,0.019,0,0.53,0.4
CEREALS,Grains and other carbohydrates,"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,W/ SALT",8183,13.7,0,2,1.600000024,62,7,0.583,83.6,0.4,242,1 cup,0.62,22,71,233,0.48,0,0,0.073,0,0.24,0.4
CEREALS,Grains and other carbohydrates,"CEREALS,ROMAN MEAL WITH OATS,CKD W/ H2O,W/ SALT",8184,14.2,0,3,3.400000095,71,11,0,81.5,0.8,240,1 cup,0.58,31,107,225,0.81,9,0,0.158,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,RALSTON,CKD W/ H2O,W/ SALT",8185,11.2,0,2.2,2.400000095,53,5,0,86.1,0.3,253,1 cup,0.65,23,61,188,0.56,0,0.04,0.045,0,0,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA WO/ RAISINS",8189,81.5,0,8,6.099999905,387,39,0,3.5,5.2,49,".5 cup,  (1 NLEA serving)",3.7,76,249,219,7.7,1531,12.2,4.1,2,2.43,1.3
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,APPL CINN",8190,84,0,7.27,7.300000191,382,36,2.407,2.59,3.64,55,"1 cup,  (1 NLEA serving)",8.18,73,309,491,6.82,5,2.73,0.909,10.9,0.82,2.4
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,WHEAT,SHREDDED,PRESWEETENED,SINGLE BRAND",8191,83.8,0,7.8,9.600000381,352,13,4.198,6,1.9,52,"1 cup,  (1 NLEA serving)",3.46,93,327,19,2.88,0,2.88,0.96,0,0.32,1
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,CORN,RICE,WHEAT,OAT,PRESWEETENED,W/FRUIT&ALMONDS",8192,78.9,0,6.6,3.799999952,383,27,0.832,7.2,4.5,55,"1.25 cup,  (1 NLEA serving)",3.27,43,166,484,1.64,1364,2.73,0.91,0,4.38,8.6
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,REESE'S PUFFS",8194,75.86,0,6.67,4,433,333,0.3,2.67,11.67,29,".75 cup,  (1 NLEA serving)",15,27,217,667,12.5,1667,5,1.667,20,2.61,6.3
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,HEALTHY CHOIC,KELLOGG'S ALMOND CRUNCH W/RAISINS",8195,78.6,0,8.7,8.399999619,360,49,2.191,5.84,4.66,55,"1 cup,  (1 NLEA serving)",10.9,89,360,391,2.6,862,3.6,1.2,0,3.49,1.5
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,DRY",8200,73.44,0,11.3,12,333,34,2.62,11.07,2.58,40,".5 cup,  (1 NLEA serving)",2.98,115,411,3,3.2,10,0,0.24,0,0.75,3.3
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP W/ ALMONDS",8202,77.25,0,9.09,7.5,400,36,2.633,2.86,8.18,60,"1 cup,  (1 NLEA serving)",8.18,109,327,455,6.82,5,2.73,0.909,10.9,3.51,1.9
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,CHOCOLATE-FLAVORED FRSTD PUFFED CORN",8204,87.2,0,3.34,3.799999952,405,70,0.246,3.42,3.5,30,1 cup,15.87,36,176,670,0.56,4409,5.29,1.764,52.9,0.11,0.6
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,MALT-O-MEAL,COCO-ROOS",8206,89.5,1,3.7,1.799999952,396,406,0.108,2,2.6,30,".75 cup,  (1 NLEA serving)",19.5,23,195,568,17.2,2059,6.21,2.53,20.5,0.21,0.6
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,QUAKER OAT CINN LIFE",8210,79.27,0,8.93,6.199999809,373,350,2.53,4.3,4.01,32,".75 cup,  (1 NLEA serving)",23.2,86,258,479,13.77,35,0,1.83,0.1,0.53,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,HONEY GRAHAM OH!S",8211,83.61,0,4.09,2,411,10,0.52,2.75,7.45,27,".75 cup,  (1 NLEA serving)",22.05,45,164,614,18.38,2451,0,2.45,29.4,0.66,0.2
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,SUN COUNTRY GRANOLA W/ ALMONDS",8212,67.2,0,11.77,5.199999809,467,86,2.68,1.37,18.02,57,".5 cup,  (1 NLEA serving)",4.35,91,388,33,2,0,0.07,0.12,0.1,3.85,4.4
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,QUAKER OATMEAL SQUARES",8214,78.34,0,11.04,7.099999905,378,201,3.24,2.75,4.32,56,"1 cup,  (1 NLEA serving)",30.48,117,366,480,7.57,991,0,0.98,11.4,2.47,2.1
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,QUAKER CINN OATMEAL SQUARES",8215,79.21,0,10.49,8.199999809,379,195,3.16,2.5,4.48,60,"1 cup,  (1 NLEA serving)",28.27,111,358,440,6.9,920,0,0.92,11,2.48,1.7
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,QUAKER OAT BRAN CRL",8216,74.89,0,12.38,9.899999619,372,191,3.85,4,5.11,57,1.25 cup,29.95,168,438,364,6.95,965,0,0.96,11.6,2.47,2.1
CEREALS READY TO EAT,Grains and other carbohydrates,"CEREALS READY TO EAT,CHARACTER CEREALS (MOVIES,TV),BRAND A",8217,85.9,0,6.13,3.599999905,389,107,0,2.68,2.33,0,,14.43,51,165,648,5.6,1740,5.18,1.8,52.5,0.21,0.7
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,100% NAT CRL W/ OATS,HONEY,& RAISINS",8218,73.88,1,9.42,6.5,417,108,2.34,3.54,11.33,51,".5 cup,  (1 NLEA serving)",2.58,101,485,54,2.4,7,0.21,0.21,0.5,1.43,1.7
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,QUAKER TSTD OATMEAL CRL,HONEY NUT",8219,81.24,0,9.01,5.5,384,337,2.12,2.5,4.07,49,"1 cup,  (1 NLEA serving)",17.64,73,227,465,13.76,1081,0,1.8,3.9,6.6,1.2
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,LOFAT 100% NAT GRANOLA W/ RAISINS",8220,81.12,0,7.87,5.599999905,390,64,2.09,3.5,5.54,55,".67 cup,  (1 NLEA serving)",2.65,85,412,253,1.94,19,0.09,0.19,0.7,0.79,1.3
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,CORN GRITS,INST,BUTTER FLAVOR,DRY",8221,75.04,1,8.09,4.800000191,366,411,0.09,6.73,5.51,28,1 packet,28.93,27,147,1310,0.39,813,0,0.13,0,0,0
CEREALS READY TO EAT,Grains and other carbohydrates,"CEREALS READY TO EAT,CHARACTER CEREALS (MOVIES,TV),BRAND B",8222,90,0,3.33,0,388,333,0.045,2.5,1.67,0,,15,15,33,533,12.5,1667,5,1.667,20,0.29,1.8
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM VAR,DRY",8225,74.72,0,7.99,5.800000191,386,314,2.383,6.39,7.52,35,1 packet,11.31,80,283,509,1.73,3142,0.05,1.25,0.4,0.44,2
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,INST OATMEAL,FRT& CRM VAR,PREP W/ BOILING H2O",8227,13.56,0,1.45,1.100000024,72,59,0.433,82.93,1.36,193,"1 packet, prepared",2.06,15,51,94,0.32,570,0.01,0.227,0.1,0.08,0.4
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,INST OATMEAL,RAISINS,DATES & WALNUTS,DRY",8228,73.69,0,8.87,6.599999905,365,288,2.66,8.12,5.5,37,1 packet,10.82,90,350,641,1.94,2838,0,1.14,0.6,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,INST OATMEAL,LO NA,DRY",8229,67.29,0,13,9.800000191,365,393,4.19,9.09,7.09,28,1 packet,29.4,134,375,278,3.01,3929,0,1.57,0,0.64,3.2
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,FARINA,CREAMY WHEAT,ENR,DRY",8230,76.13,0,10.82,2.900000095,349,12,0.28,11.66,0.95,44,".25 cup,  (1 NLEA serving)",30,17,98,2,0.61,0,0,0.05,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,OAT BRAN,QUAKER/MOTHER'S OAT BRAN,DRY",8231,62.94,0,17.03,14.30000019,364,79,5.7,8.9,7.97,40,".5 cup,  (1 NLEA serving)",8.07,241,579,5,4.2,100,0,0.11,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,SCOTCH BARLEY,REG&QUICK,DRY",8232,76.38,0,10.74,10.39999962,346,28,1.26,9.65,2.24,0,,1.99,60,261,7,1.46,22,0,0.26,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,OATMEAL,INST,LO NA,PREP W/H2O",8234,16.67,0,3.59,2.299999952,93,98,1.056,76.98,1.79,0,,7.43,35,94,72,0.78,946,0,0.379,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,OATMEAL,INST,RAISINS,DATES&WALNUTS,PREP W/H2O",8235,23.5,0,2.83,2.099999905,116,93,0.849,70.63,1.75,0,,3.46,29,112,207,0.64,905,0,0.364,0.2,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,QKR,OAT BRAN,PREP W/H2O,NO SALT",8236,7.49,0,2.03,1.700000048,43,11,0.679,89.07,0.95,0,,0.97,30,69,3,0.53,12,0,0.013,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,CREAMY WHEAT,FARINA,ENR,PREP W/H2O,NO SALT",8237,11.26,0,1.53,0.400000006,51,4,0.041,86.99,0.07,0,,4.73,3,14,3,0.1,0,0,0.007,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,CORN GRITS,INST,BUTTER FLAVOR,PREP W/H2O",8238,14.02,0,1.51,0.899999976,71,79,0.017,82.49,1.03,0,,5.41,6,28,247,0.08,152,0,0.024,0,0,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GEN MILLS,BERRY BURST CHEERIOS,ALL FLAVORS",8239,80,0,10,7.300000191,367,370,2.571,2.07,4,27,".75 cup,  (1 NLEA serving)",16.67,105,259,600,13.89,1852,5.56,1.852,70,0.5,2.3
CEREALS,Grains and other carbohydrates,"CEREALS,OAT BRAN,QKR,QKR/MOTHER'S OAT BRAN,PREP W/H2O,SALT",8240,7.49,0,2.03,1.700000048,43,11,0.678,88.98,0.95,0,,0.97,30,69,46,0.53,12,0,0.013,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,CREAMY WHEAT,FARINA,ENR,PREP W/H2O,SALT",8241,11.24,0,1.53,0.400000006,51,4,0.041,86.87,0.07,0,,4.72,3,14,55,0.1,0,0,0.007,0,0,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,JUST RIGHT W/ CRUNCHY NUGGETS",8242,83.7,0,7.7,5.099999905,371,26,2.089,3.2,2.7,55,"1 cup,  (1 NLEA serving)",29.5,62,220,614,1.6,2273,2.7,0.9,0,2.68,2.9
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,HONEY NUT CLUSTERS",8243,83.64,0,7.27,5.5,382,36,1.865,2.15,4.55,57,"1 cup,  (1 NLEA serving)",8.18,44,245,509,8.18,5,2.73,0.909,10.9,2.29,0.7
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,FIBER ONE",8244,83.33,0,6.67,47.29999924,200,333,1.958,3.19,3.33,30,".5 cup,  (1 NLEA serving)",15,133,600,350,12.5,40,5,1.667,20,0.91,0.8
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,RAISIN",8245,80,0,9.09,6.199999809,382,36,2.224,4.73,3.64,62,"1 cup,  (1 NLEA serving)",8.18,73,327,400,6.82,0,2.73,0.909,0,2.46,1.8
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,TOTAL CORN FLAKES",8246,85.55,0,6.05,2.5,373,3333,0.096,2.56,1.61,30,"1.333 cup,  (1 NLEA serving)",60,26,94,698,50,1426,20,6.67,200,45,0.2
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,TOTAL RAISIN BRAN",8247,76.36,0,5.45,9.100000381,309,1818,1.483,8.75,1.82,55,"1 cup,  (1 NLEA serving)",32.73,58,564,436,27.27,909,10.91,3.636,0,24.55,1.9
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,NO SALT",8249,13.49,0,2.08,2.200000048,61,8,0.482,83.58,0.47,0,,0.56,22,75,3,0.61,1,0,0.044,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,SALT",8252,13.47,0,2.07,2.200000048,61,8,0.481,83.44,0.47,0,,0.56,22,75,70,0.61,1,0,0.044,0,0,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN W/ EX FIBER",8253,77,0,11.3,50,192,415,7.258,3,3.5,26,".5 cup,  (1 NLEA serving)",18,340,1050,475,6,2045,24,8,25,2.14,1.9
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,APPL CINN SQUARES MINI-WHEATS",8254,80.1,0,7.2,8.600000381,331,38,3.092,9.5,1.8,55,".75 cup,  (1 NLEA serving)",29.5,88,302,36,2.7,0,2.7,0.9,0,0.55,1.5
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S COMPLETE OAT BRAN FLAKES",8258,77,0,11,13,350,54,3.983,3,3.5,30,".75 cup,  (1 NLEA serving)",63,150,400,699,52,2603,20.1,7,210,41.85,1.9
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S CRISPIX",8259,86.95,0,6.25,1.200000048,377,13,0.996,3.35,1.28,29,"1 cup,  (1 NLEA serving)",33.15,24,115,764,7.85,3093,7.2,3.385,30.5,0.14,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,RAISIN NUT BRAN",8261,76.36,0,7.27,9.800000191,364,36,2.256,7.54,6.36,55,".75 cup,  (1 NLEA serving)",8.18,73,364,455,6.82,7,2.73,0.909,0,1.61,2.4
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,BASIC 4",8262,80,0,7.27,5.800000191,382,455,0.995,4,5.45,55,"1 cup,  (1 NLEA serving)",8.18,58,273,582,6.82,909,2.73,0.909,0,1.03,3.2
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEERIOS",8263,83.33,0,6.67,4,400,333,1.513,2.3,5,30,".75 cup,  (1 NLEA serving)",15,53,200,400,12.5,1667,5,1.667,20,0.75,4.7
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,FRSTD CHEERIOS",8267,83.25,0,7.14,4.300000191,393,357,1.409,2.2,3.57,28,".75 cup,  (1 NLEA serving)",16.07,57,196,714,13.39,1786,5.36,1.786,21.4,0.44,2
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,FRANKENBERRY",8268,88.88,0,3.33,0.899999976,400,67,0.073,2.02,3.33,33,"1 cup,  (1 NLEA serving)",15,9,117,633,12.5,59,5,1.667,20,0.72,4.9
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,COUNTRY CORN FLAKES",8269,84.09,0,6.67,4,367,833,0.104,2.3,1.67,30,"1 cup,  (1 NLEA serving)",28,24,167,900,12.5,1667,5,1.667,20,0,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,COUNT CHOCULA",8270,88.37,0,3.33,4,400,333,0.977,2.02,3.3,27,".75 cup,  (1 NLEA serving)",15,31,183,633,12.5,50,5,1.667,20,0.59,2.8
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS",8271,86.67,0,3.33,5,400,333,0.489,1.8,5,27,".75 cup,  (1 NLEA serving)",15,27,200,533,12.5,28,5,1.667,20,0.78,5.1
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,CINN TOAST CRUNCH",8272,79.73,0,5.27,3.799999952,433,451,1.475,2.64,9.38,31,".75 cup,  (1 NLEA serving)",18.27,42,152,701,17.03,3299,5.25,1.8,23.5,2.01,7.8
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,BOO BERRY",8273,88.82,0,3.33,0.899999976,400,67,0.04,2.02,3.33,33,"1 cup,  (1 NLEA serving)",15,0,117,633,12.5,59,5,1.667,20,0.55,3.7
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,BERRY BERRY KIX",8274,86.67,0,3.33,3.299999952,400,133,0.28,2.3,5,26,".75 cup,  (1 NLEA serving)",15,0,133,533,12.5,1667,5,1.667,20,0.8,4.9
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY LOFAT FRUIT GRANOLA",8277,80,0,8,5,386,36,2.007,6.72,4.6,55,".667 cup,  (1 NLEA serving)",2,44,279,376,1.1,0,0,0.111,0,1.5,2.9
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,KABOOM",8278,87.26,0,3.33,3.299999952,400,333,0.321,2.37,3.33,30,"1.25 cup,  (1 NLEA serving)",28,53,133,633,12.5,1667,5,1.667,20,0.54,1
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S JUST RIGHT FRUIT & NUT",8283,81.7,0,7,5.199999809,366,35,1.428,5.9,3.3,53,".75 cup,  (1 NLEA serving)",27,52,269,459,1.3,828,10,3.3,0,2.25,1
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA W/ RAISINS",8284,81.7,0,7.8,6.400000095,384,38,0,3.5,5,60,".667 cup,  (1 NLEA serving)",3,74,307,247,6.3,1250,10,3.3,2,2.25,2.1
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S MUESLIX",8286,73,0,9.1,7.300000191,357,58,2.177,8.7,5.5,55,".667 cup,  (1 NLEA serving)",8.2,89,436,309,6.8,545,11,3.7,0.4,7.2,2.9
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN MINI-WHEATS",8287,79.9,0,9.4,8.699999809,342,39,2.315,7.8,1.4,55,".75 cup,  (1 NLEA serving)",28,79,481,6,2.8,0,2.9,0.94,0,0.66,1.9
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES TREATS CRL",8288,84.7,0,4.8,0.200000003,399,10,0,3.5,4.6,30,".75 cup,  (1 NLEA serving)",6.2,23,77,554,0.8,1680,5,1.7,20,0.39,1.1
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S STRAWBERRY MINI-WHEATS",8289,80,0,9.1,9.699999809,335,45,2.315,7.5,2,55,"1 cup,  (1 NLEA serving)",32.4,120,344,30,3.1,0,3,1,0,0.52,1.2
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,HEALTH VALLEY,FIBER 7 FLAKES",8290,78.15,0,14.44,14.10000038,353,71,3.229,3,1.41,31,".75 cup,  (1 NLEA serving)",2.54,144,460,53,2.89,353,2.12,0.705,4.2,0.99,2.2
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,QUAKER APPL ZAPS",8293,88.74,0,3.68,2.299999952,393,9,0.35,2.5,3.45,30,".75 cup,  (1 NLEA serving)",16.49,50,175,449,13.74,1833,0,1.83,22,0,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,QUAKER COCOA BLASTS",8294,88.7,0,3.67,2.5,394,7,0.38,2.5,3.54,33,"1 cup,  (1 NLEA serving)",15,53,189,409,12.5,1668,0,1.66,20,0.76,0.5
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,QUAKER FRUITANGY OH!S",8297,87.21,0,4.87,2.599999905,392,9,0.66,2.5,3.5,31,"1 cup,  (1 NLEA serving)",15.01,58,189,491,12.51,3336,0,1.66,40,0.89,1.5
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,QUAKER MARSHMLLW SAFARI",8298,84.27,0,5.79,4.199999809,396,87,1.93,2.1,5.02,30,".75 cup,  (1 NLEA serving)",15,56,139,640,12.5,3334,0,1.66,40,0.47,1.7
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,QUAKER SWT PUFFS",8299,87.99,0,6.76,3.400000095,391,10,0.89,2.22,1.93,34,1 cup,1.9,57,148,236,1.24,4,0.15,0.05,0,1.04,1.3
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,OAT,CORN&WHEAT SQUARES,PRESWEETENED,MAPLE FLAV",8305,79.9,0,6,1.799999952,430,20,1.278,2.5,9.8,30,"1 cup,  (1 NLEA serving)",6,39,112,432,1.36,2500,0,1.67,0,0.75,2.3
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY CRUNCH CORN FLAKES",8309,87,0,6.8,3.400000095,385,22,0.15,3,1.9,30,".75 cup,  (1 NLEA serving)",6.2,22,102,700,0.3,1670,5,1.7,20,0.57,0.2
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,HOMINY GRITS,WHITE,QUICK,DRY",8314,79.16,0,8.53,4.800000191,347,4,0.22,10.48,1.36,37,.25 cup,3.52,49,146,2,0.92,0,0,0.27,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,HOMINY GRITS,YEL,QUICK,DRY",8315,77.76,0,8.26,5.599999905,337,4,0.1,11.74,1.66,37,.25 cup,4.11,40,167,2,0.72,569,0,0.25,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,HOMINY GRITS,WHITE,REG,DRY",8316,79.16,0,8.53,4.800000191,347,4,0.22,10.48,1.36,41,.25 cup,3.52,49,146,2,0.92,0,0,0.27,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,FARINA,ENR CINN FLAVOR,DRY",8317,74.54,0,12.11,3.700000048,346,33,0.27,12.14,0.79,0,,30,14,104,3,0.55,4,0,0.05,0.4,0,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S SMART START ANTIOXIDANT CRL",8318,86,0,7,5.400000095,365,24,0,3,1.41,50,"1 cup,  (1 NLEA serving)",36,48,180,550,30,2500,12,4,30,27,0.8
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD MINI-WHEATS,BITE SIZE",8319,81,0,10.1,10,344,32,0,6,1.6,59,"24 biscuit,  (1 NLEA serving)",28,118,345,8,3.2,0,2.94,0.98,0,0,1.5
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KRAFT,POST BANANA NUT CRUNCH CRL",8320,74,0,8.5,6.800000191,422,36,0,4.5,10.3,59,"1 cup,  (1 NLEA serving)",27.46,82,290,428,2.54,1271,2.54,0.85,0.2,0,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KRAFT,POST BLUEBERRY MORNING CRL",8321,78.9,0,6.6,3.799999952,383,27,0,7.2,4.5,55,"1.25 cup,  (1 NLEA serving)",3.27,43,166,484,1.64,1364,2.73,0.91,0,0,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KRAFT,POST BRAN FLAKES",8322,80.4,0,9.4,17.60000038,320,56,0,3.7,2.2,30,".75 cup,  (1 NLEA serving)",27,214,616,732,5,2500,5,1.67,0,0,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KRAFT,POST COCOA PEBBLES CRL",8323,87.9,0,3.5,1.600000024,398,12,0,2.9,4.2,29,".75 cup,  (1 NLEA serving)",6.21,37,146,541,5.17,2586,5.17,1.72,0,0,0
